Domain Code	Domain	Area Code	Area	Element Code	Element	Item Code	Item	Year Code	Year	Unit	Value
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2021	2021	m3	314074055
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2022	2022	m3	311042445
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	1996	1996	m3	20492904
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	1997	1997	m3	19200478
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	1998	1998	m3	19214326
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	1999	1999	m3	18155982
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2000	2000	m3	17564443
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2001	2001	m3	16798747
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2002	2002	m3	17738397
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2003	2003	m3	17492189
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2004	2004	m3	18309646
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2005	2005	m3	18074693
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2006	2006	m3	20053822
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2007	2007	m3	20507392
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2008	2008	m3	22965317
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2009	2009	m3	23011876
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2010	2010	m3	24591856
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2011	2011	m3	25388802
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2012	2012	m3	25928482
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2013	2013	m3	24955782
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2014	2014	m3	26933289
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2015	2015	m3	28829591
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2016	2016	m3	30084319
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2017	2017	m3	28995792
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2018	2018	m3	32343761
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2019	2019	m3	32701810
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2020	2020	m3	32954058
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2021	2021	m3	38714547
FO	Forestry Production and Trade	5305	Western Asia	5516	Production	1861	Roundwood	2022	2022	m3	39001590
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	1996	1996	m3	500258100
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	1997	1997	m3	562230701
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	1998	1998	m3	545899790
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	1999	1999	m3	574550297
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2000	2000	m3	628243430
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2001	2001	m3	610771721
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2002	2002	m3	618355750
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2003	2003	m3	643855441
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2004	2004	m3	660752143
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2005	2005	m3	697795174
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2006	2006	m3	681611205
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2007	2007	m3	734153584
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2008	2008	m3	653350061
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2009	2009	m3	610632189
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2010	2010	m3	687435602
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2011	2011	m3	705829616
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2012	2012	m3	711459517
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2013	2013	m3	724910459
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2014	2014	m3	738555911
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2015	2015	m3	748524275
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2016	2016	m3	765444684
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2017	2017	m3	773680547
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2018	2018	m3	831541132
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2019	2019	m3	813675063
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2020	2020	m3	796545129
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2021	2021	m3	827781959
FO	Forestry Production and Trade	5400	Europe	5516	Production	1861	Roundwood	2022	2022	m3	794123531
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	1996	1996	m3	178358800
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	1997	1997	m3	221431200
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	1998	1998	m3	202949700
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	1999	1999	m3	226710197
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2000	2000	m3	246514620
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2001	2001	m3	250441990
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2002	2002	m3	259674090
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2003	2003	m3	274061290
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2004	2004	m3	285268070
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2005	2005	m3	288702670
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2006	2006	m3	299390309
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2007	2007	m3	321342249
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2008	2008	m3	272834177
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2009	2009	m3	263902663
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2010	2010	m3	288683000
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2011	2011	m3	308021268
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2012	2012	m3	317434642
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2013	2013	m3	321699777
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2014	2014	m3	334507678
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2015	2015	m3	338706237
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2016	2016	m3	350947595
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2017	2017	m3	357031058
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2018	2018	m3	395929747
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2019	2019	m3	376921820
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2020	2020	m3	373181808
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2021	2021	m3	379163076
FO	Forestry Production and Trade	5401	Eastern Europe	5516	Production	1861	Roundwood	2022	2022	m3	348926827
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	1996	1996	m3	140101300
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	1997	1997	m3	150593501
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	1998	1998	m3	155113280
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	1999	1999	m3	158744600
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2000	2000	m3	169550820
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2001	2001	m3	165692140
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2002	2002	m3	171008157
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2003	2003	m3	172158405
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2004	2004	m3	169182500
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2005	2005	m3	199238361
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2006	2006	m3	163211318
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2007	2007	m3	182886259
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2008	2008	m3	164828041
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2009	2009	m3	151444990
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2010	2010	m3	177282047
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2011	2011	m3	178358428
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2012	2012	m3	176999550
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2013	2013	m3	183979305
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2014	2014	m3	189946791
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2015	2015	m3	191583802
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2016	2016	m3	195929067
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2017	2017	m3	199274284
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2018	2018	m3	204873630
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2019	2019	m3	201722411
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2020	2020	m3	197185273
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2021	2021	m3	208466527
FO	Forestry Production and Trade	5402	Northern Europe	5516	Production	1861	Roundwood	2022	2022	m3	206941971
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	1996	1996	m3	44616000
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	1997	1997	m3	52798000
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	1998	1998	m3	51825410
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	1999	1999	m3	53719000
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2000	2000	m3	55289435
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2001	2001	m3	51205422
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2002	2002	m3	50791097
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2003	2003	m3	52991942
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2004	2004	m3	55216194
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2005	2005	m3	55114509
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2006	2006	m3	56068557
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2007	2007	m3	55007565
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2008	2008	m3	58561779
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2009	2009	m3	51816828
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2010	2010	m3	61775399
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2011	2011	m3	63447485
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2012	2012	m3	63562860
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2013	2013	m3	64424618
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2014	2014	m3	66698355
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2015	2015	m3	68676601
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2016	2016	m3	69984437
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2017	2017	m3	70330736
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2018	2018	m3	72652412
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2019	2019	m3	75604607
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2020	2020	m3	70214770
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2021	2021	m3	73135176
FO	Forestry Production and Trade	5403	Southern Europe	5516	Production	1861	Roundwood	2022	2022	m3	73512368
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	1996	1996	m3	137182000
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	1997	1997	m3	137408000
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	1998	1998	m3	136011400
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	1999	1999	m3	135376500
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	2000	2000	m3	156888555
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	2001	2001	m3	143432169
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	2002	2002	m3	136882406
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	2003	2003	m3	144643804
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	2004	2004	m3	151085379
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	2005	2005	m3	154739634
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	2006	2006	m3	162941021
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	2007	2007	m3	174917511
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	2008	2008	m3	157126064
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	2009	2009	m3	143467708
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	2010	2010	m3	159695156
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	2011	2011	m3	156002435
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	2012	2012	m3	153462465
FO	Forestry Production and Trade	5404	Western Europe	5516	Production	1861	Roundwood	2013	2013	m3	154806759
